no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1825,1,1,4,1,5,1,1,1,4,5,4,5,1,1,1,4,3,4,1,2,3,7,5,4,5,6,6,5,6,1,3,5,5,1,5,We to I-H 10 to Houston,1,1,0,1,2,San Marcus,2,100,100,20, ,24,2,3,1,3,1,2,2,2,2,5,2,2031.891,4154.168,33665.418
1826,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,2,2, ,1,1,4,4,5,4,3,5,5,5,5,5,5,"Took 1442 from Bridge City, Hwy 69 to Lufkin TX",1,2,0,1,3,"Lufkin, TX",3, , , , ,53,2,3,1,2, ,5,5,2,1,5,2, , , 
1827, , ,4, , ,4, , , , , ,4, , , , , , ,4,2,2,17, , , ,3, ,3, , , , ,4, ,5, ,2,1,0, ,1,"Fort Warth, TX",3,40.5,30,0, ,80,2,5,4,1,0,1,2,2,1,5,2, , , 
1828, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1829,3,4,2,1,3,4,4,2,2,3,3,3,4,3,2,2,1,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,1,3,4,1,0,3,4,2,1,5,3,805.18,12452.679,40649.227
1830,2,2, ,2,4,1,1,1,1,1,1,1,3,3,1,1,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,2, ,4,1, ,1, ,2,1,5,1,1209.728,10560.025,39382.508
1831, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,947.221,12800.94,39937.629
1832,3,3,3,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1,7,1,3,0,1,2,2,1,5,3,238.546,9674.546,37163.723
1833, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,612.222,12266.337,40311.309
1834, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,752.245,11779.6,39283.598
1835, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1836, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,3, , , 
1837,2,3,3, , , , , , , ,2,2, ,3, , , , ,3,2,2,12,1,1,1,4,1,3,2,3,3,3,1,5,5,"TX 87, north to 30 min. So. of Hemphill, TX",1, , , ,4,So. Of Hemphil,2, , , , ,76,2,3,1,2, ,4,5,2,1,5,1, , , 
1838, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1839, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1275.389,10677.105,39590.047
1840,4,5,4,2,4,5,5,4,4,4,4,4,3,3,2,5,3,4,5,2,1,12,1,1,6,6,6,6,6, ,5,3,4,5,2,"Hwy 62 north to Hwy 12 east to Hwy 87 north to Hwy 43 west to Jasper,",1,3,0,2,2,"Jasper, TX",1,70,50,70,15,44,1,3,1,5,3,3,5,2,1,5,3,241.374,4954.503,34534.754
1841, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,3,3738.203,12124.229,41710.617
1842, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,150.561,9448.98,36460.234
1843, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,260.138,8566.488,35881.477
1844,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,2,1,12,1,1,6,6,6,6,6,1,5,5,5,5,5,Hwy 62,1,1,0,1,1,East Texas,2,250,50,100,100,37,2,1,2,5,3,5,1,1,2,5,3,257.039,13472.279,40404.914
1845,2,4,3,1,1, ,4,4,3,2,4,2,5, ,4,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1,3,4,2,0,4,3,2,1,5,3,2413.275,11804.154,41133.98
1846,4,4, , , ,5,5,5, , ,4,4, , , , , , , ,2,2,6, , , ,6, ,2,3,1,4, , ,4,4,Hy 87 N.,1, , , ,1,Toledo Bend,1,20,0,0,0,87,1,3,1,2,0,3, ,2,1,5,3,590.609,10621.196,38895.168
1847, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1848,5,1,4,1,1,5,5,1,1,1,5,5,1,1,1,1,1,5,5,2,1,8,1,2,6,3,1,1,2,5,5,1,1,5,5,Hwy 87 north from Drance Texas to Mansfield Louisiana about Dams,1,2,0,1,1,Mansfield Loui,3,150,100,0,100,49,2,3,3,5,2,3,2,2,4,5,3,695.087,10505.011,38830.582
1849, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1264.732,10764.881,39696.922
1850, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1394.42,10737.34,39721.711
1851, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1404.638,10735.545,39724.273
1852,5,5,1,1,1,5,5,5,4,1,5,5,5,1,1,4,1,1,1,2,1,9,2,4,2,6,1,2,2,2,2,2,2,5,5,Hwy 105 to FM 408 to Ferry Rd. in Bridge City to Hwy 87 to Hwy 365 in,1,1,0,1,1,"Nederland, TX",1,10,0,0, ,35,1,3,1,2,0,5,1,2,4,5,1,1797.588,8618.198,38681.02
1853, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1385.763,9086.705,38455.555
1854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,90.817,4914.076,34427.461
1855,4,4, , , , , , , , , ,4, , , ,4, , ,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,2,0,3,5,2,1,5,3, , , 
1856, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1176.001,11045.177,40023.668
1857, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1275.099,10839.735,39801.094
1858, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1156.305,9433.896,37700.73
1859,4,4,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,4,2,1,7,1,1,2,1,1,1,2,5,1,1,1, ,1,87 to Hemphill cross over to 96 to Center,1,2,0,1,1,Center,3,40,30, , ,64,2,3,4,3,0,3,3,2,1,5,1,1142.633,9038.344,37287.789
1860, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,2,5,4,1,0,2,3,2,1,5,1,1866.752,8116.038,37614.496
1861, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1332.338,12782.621,40384.473
1862,3,5,4,1,2,4,4,3,1,2,4,3,4,4,5,5,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,67,1,3,1,2,0,3, ,2,1,5,3,837.74,12501.8,40544.063
1863, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1864, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1865, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1866, ,5,5, , ,4, , , , , , , , , , , , , ,2,2,8, , , , , , , , ,5,5, ,2,2,I- 10,1,1,0,1,2,Houston,3, ,200,300,300,80,2,5,4,1, ,5,2,2,1,5,2,3080.086,10283.232,39871.117
1867, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,3104.861,9020.162,38608.898
1868, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,176.042,5964.249,35350.258
1869, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,492.786,12246.907,41074.492
1870,4,4,3,1,3,5,5,5,4,3,4,5,3,3,5,5,5,5,5,2,3,11,1,1,4,4,1,2,3,5,5,5,4,2,4,I-10,1,1,0,1,1,Houston,3,55,60,0, ,47,2, ,3,3,1,2,2,2,1,5,3,1412.966,13275.231,41235.66
1871, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1020.038,11189.334,40138.766
1872, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1168.269,12751.349,40106.207
1873,4,5,3,3,5,2,2,4,1,5,2,3,5,4,2,3,2,4,5,2,2,6,3,1,5,4,6,4,2,1,2,2,4,5,5,N87,2,1,0,1,2,Hot Springs,3,60,60,0, ,30,1,3,2,1,0,5,3,2,1,5,3,798.385,12381.036,40255.504
1874, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,360.32,13731.118,40840.355
1875,2,4,5, ,4,5,2,1, ,3,5,5,1,1, ,3,3,3,4,2,3,6,4,2,3,3,5,5,5,1,1,2, ,2,3,I-10 W,1,1,0,1,1,"Houston, TX",3, , , , ,43,2,1,1,5,2,4, ,2,1,5,1,527.984,13178.481,40092.723
1876, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1422.979,7005.383,36751.219
1877,3,2,1,4,3,4,2,4,3,3,4,3,2,2,2,2,2,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,1,3,1,2,0,5,5,2,1,5,1,651.401,12760.661,41045.84
1878, ,5, , , ,5, ,5, ,5,5, , , , , , , ,5,2,2,9, , , ,3, ,3,4,5,5,5, , ,5,"Hwy, 62 to Buna 96 to Jasper 13 to Zavala 69 to Tyler. We told not to",1,1,0,1,2,"Tyler, TX",2,25,50,106,12,68,1,3,1,2,0,2,3,2,1,5,3,3553.664,5797.513,36199.598
1879, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1880, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1881,1,5,5,1,2,1,1,3,2,4,4,4,2,3,5,5,1,5,5,2, ,15,1,1,2,2,1,1,2,1,2,2,5,2,2,Highway 10 East,2,0,0,1,1,Can't remember,3, , , , ,83,2,1,4,1,0,2,1,1,1,5,2, , , 
1882, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1883, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1884, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1021.655,12702.408,40821.32
1885, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,880.226,9139.541,37237.48
1886,2,4,3,1,2,4,4,3,1,1,3,4,2,3,3,4,2,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,47,1,3,1,3,0,3,5,2,1,5,3,634.677,13322.768,42225.195
1887,4,4,3,2,4,4,4,3,3,3,4,4,4,4,2,2,2,2,2,2,2,8,3,3,3,4,1,1,3,1,2,2,4,4,4,I-10 West,1,2,0,1,2,"Woodlands, TX",2,40,50,100, ,54,1,3,1,2,0,4,5,2,1,5,3,223.434,6765.165,35887.914
1888,5,5,3,1,5,5,4,5,4,5,5,4,5,1,5,5,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2,3,3,1,0,5,3,2,1,5,2, , , 
1889, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1890, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1891,1,5,5,1,3,4,4,4,2,3,3,4,3,3,4,4,5,5,5,2,2,12,1,1,6,6,1,2,3,1,3,4,4,5,2,Hwy 12 to Hwy 105 - to 96 Jasper,1,1,1,1,1,"Jasper, Tx",1,25,10,0, ,51,2,3,3,8,4,2,1,2,4,5,2,15243.896,25013,54972.996
1892, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,3,5335.19,18981.217,48077.219
1893,5,5,5,5,1,5,5,5,5,5,5,5,1,1,3,3,1,1,5,2,1,16,6,4,3,5,4,2,2,1,5,5,5,5,5,Hwy 87 north to Hwy 69 north,1,3,0,1,2,Tyler,2,80,40, , ,45,1,3,1,5,2,3,5,2,2,5,3,2755.882,14362.363,43756.664
1894,4,5,4,1,3,4,3,5,4,3,3,4,5,1,1,3,3,3,2,2,2,13,1,1,3,5,6,4,4,1,3,3,2,4,4,I-10 west to Houston,1,1,0,1,2,"Columbus, TX",1,50,40,50, ,33,2,3,1,2,0,4,5,2,1,5,3, , , 
1895, ,5, , , , , , , , ,3, , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,57,1,3,1,3,0,2,3,2,4,5,3,9541.2,22413.217,51875.621
1896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,768.069,14155.262,41780.723
1897,1,3,1,1,1,4,4,3,2,1,3,1,5,5,3,2,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,54,1,3,1,2,0,4,5,2,1,5,3,14203.544,23952.625,53860.227
1898,2,5,5,2,3,3,4,3,1,5,4,4,1,3,3,3,1,2,3,2,2,8,1,1,5,6,6,6,2,1,5,5,5,5,5,Hwy 87,1,2,0,1,2,Lufkin,1,20,40,100, ,35,2,3,1,3,1,3,5,2,2,5,1,3492.562,28474.846,48903.117
1899,1,5,1,1,3,2,2,4,1,4,2,1,3,4,1,1,1,1,1,2,1,9,1,1,4,4,1,1,2,1,1,1,3,5,5,"Hwy 87 to Kirbyville, 96 to Jasper, 63 to Lufkin",1,1,0,1,1,Lufkin,3,50,50,25, ,63,2,3,4,1,0,2,3,2,1,5,2,3233.519,3617.947,27596.84
1900,1,3,3,3,4,4,4,4,2,4,5,1,1,1,1,1,1,1,1,2,1,18,1,1,4,6,1,2,2,1,1,1,3,1,1,87 Hwy to Zavala,1,2,0,1,4,Broadas,2,50,150,700, ,34,2,3,1,3,1,3, ,2,1,5,2, , , 
1901, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1902,4,5,5,1,4,5,1,4,3,4,5,5,4,4,4,4,1,1,1,2,1,21,1,1,4,5,6,3,2,1,5,5,1,5,5,Hwy 12 E to Hwy 87 N,1,2,0,1,1,"Hemphill, TX",2,30,100, , ,64,2,3,1,2,0,3,2,2,4,5,3,14931.4,26014.918,55686.594
1903,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,1, , ,2, , , , , ,5,2, , , 
1904, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,4368.437,18509.979,46683.457
1905,2,4,1,4,3,3,3,1,1,1,4,4,1,1,2,2,1,1,4,2,2,7,5,5,3,3,5,3,2,1,1,1,1,3,3,Hwy 87 to 12,1,1,0,1,2,"Tyler, TX",2,40,40,80, ,44,2,3,1,4,2,4,5,2,1,5,1, , , 
1906, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,5676.956,19298.76,48415.313
1907,4,4,4,1,3,4,4,4,3,3,4,5,3,4,2,2,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,1,3,1,5,2,2,5,2,2,5,3, , , 
1908,4,3,4, ,3,5,5,3,3,4,3,5,3,3,4,3,3,4,4,2,2,15,5,2,3,3,1,1,2,1,4,2,1,1,4,87 N,1,1,0,1,4,"Conroe, TX",1,500,20,40,100,48,1,3,1,2,0,2,5,2,1,5,3,5492.947,20903.732,49255.633
1909,2,5,4,1,2,4,1,1,1,3,2,2,4,4,2,3,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,71,2,3, , , ,4, ,2,1,5,2,14758.59,27167.775,56755.746
1910, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2768.744,18417.32,45983.68
1911,5,5,5,2,4,5,5,1,1,1,2,1,1,4,2,2,1,1,1,2,2,17,1,1,2,6,1,1,2,1,1,1,1,5,5,Hwy 87 N to Toledo Lake,1,2,0,1,4,"Bunkville, TX",3,20,20,0, ,41,2,3,1,4,2,4,5,2,1,5,2,5445.336,21110.73,49426.652
1912, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1913,5,5,5,1,4,5,5,5,4,5,5,5,4,4,3,3,3,3,3,2,2,7,3,3,2,3,1,1,3,5,5,5,1,5,5,Hwy. 87 North,1,1,0,2,1,Texarkana,3,30,15,0, ,51,1,1,1,3,1,4,5,2,2,5,3,2081.706,15765.113,44057.23
1914, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,3713.956,17627.098,46445.922
1915, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,4488.181,18506.027,46721.805
1916, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,4497.785,18533.633,46751.117
1917, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1918,1,1,4,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,3,1,4,2,3,5,2,1,5,3,13061.681,22175.375,52336.582
1919,1,3,4,1,1,4,3,1,1,1,1,1,3,3,3,3,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,41,1,3,1,6,3,2,5,2,4,5,3, , , 
1920, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1921, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1922,5,4,1,1,1,3,1,3,1,2,1,1,4,5,1,1,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,34,1,3,1,5,3,3,3,2,1,5,1, , , 
1923,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,95,1,3,4,1,0,1,5,2,2,5,3, , , 
1924, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1925, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1926, ,5, , ,5, , ,5, , ,5, , , ,5, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,71,2,5,1,2,0,1, ,2,1,5,1, , , 
1927,3,5,5,1,1,4,4,5,4,3,5,4,5,5,5,4,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,3,1,4,1,2, ,2,2,5,1,11475.012,22502.588,52877.191
1928,5,5, , , , , , , , , ,4, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,3,1, ,1,4,1,2,5,1,5644.947,21278.949,49826.051
1929, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1930, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,11101.743,23163.465,53504.02
1931, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,8923.292,26746.311,56497.625
1932,2,5,3,1,1,5,5,5,3,3,4,4,3,5,5,5,4,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,1,3,1,3,0,2,5,2,1,5,3,8295.328,26492.711,55971.625
1933,3,1,5,2,2,3,3,3,1,1,3,5,3,5,5,5,5,5,5,2,2,12,5,4,1,3,3,2,1,1,1,1,1,5,1,none- always go on different roads- less traffic,1,1,0,1,1,"Leesville, LA",2,30,20,0,0,51,1,3,1,2,0,3,5,2,1,5,1,6871.554,22959.322,52305.672
1934, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6076.519,16390.781,46074.68
1935, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,12870.22,30028.773,60359.008
1936, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1850.793,22300.094,47573.473
1937, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,7326.259,18939.578,48799.656
1938,1,3,2,1,2,2,4,4,2,2,3,2,2,1,3,4,3,2,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,1,3,3,1, ,3,4,2,1,5,3,5637.793,32318.229,58915.844
1939, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,10250.049,29263.957,59082.297
1940, ,5,5, , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1,13105.439,21219.027,51696.641
1941, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1942, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1943,1,3,3,3,1,2,3,1,4,1,4,1,4,3,1,2,3, ,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,3,1,3,1,2,4,2,4,5,3,11973.786,31062.025,61292.691
1944, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6582.818,20915.992,50115.996
1945, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,9777.931,27995.033,57801.156
1946, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,6559.708,20910.842,50094.207
1947, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,9600.583,25497.184,55637.652
1948, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,10742.954,17665.264,48081.867
1949,2,4,1,1,1,1,1,4,1,1,3,2,5,5,3,2,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,1,3,1,3,0,2,4,2,2,5,3,5392.76,15255.628,44710.289
1950,2,4,4,3,1,3,3,2,3,3,3,4,2,2,1,3,1,1,5,2,2,10,1,1,6,2,6,2,5,1,2,2,2,4,5,"Hwy 96 N, eventually.",1,1,0,1,1,"Longview, TX",1,20,100,0, ,43,1,3,1,4,1,2,5,2,1,5,3,9674.783,18448.645,48724.77
1951, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1952,1,5,3,1,1,5,5,3,1,1,2,2,5,5,2,2,1,2,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,3,0,2,5,2,1,5,3, , , 
1953, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1954,1,3,3,1,5, , ,1,1,3,3,3,1,1,1,3,3,2,4,2,2,8,2,2,6,6,1,6,4,1,1,1,5,5,2,"N. Hwy, 105 to Evadale onto Hwy 96 N. up to Jasper -routed down FM 255",1,1,0,1,1,"Zavalla, TX",2,20,20,0, ,48,2,3,1,4,1,2,4,2,1,5,2,6455.549,22854.549,51942.828
1955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,10151.28,28883.48,58707.711
1956,5,5,2,1,2,4,3,3,4,3,4,4,4,4,4,4,2,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,41,2,3,1,3,1,2,4,2,1,5,1,6344.583,16537.947,46285.953
1957, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,7149.656,19095.307,48907.535
1958,1,3,1,1,2,1,1,1,1,1,3,1,1,3,1,3,1,1,3,2,2,4,1,1,1,3,1,1,1,1,1,1,1,2,1,96 N,2,0,0,1,2,"Central City,", , , , , ,43,1,5,1,2, ,2,5,2,2,5,1,5370.87,22462.24,50828.738
1959,2,5,1,1,4,4,1,4,4,4,2,3,2,2,2,2,1,2,4,2,2,20,1,1,2,5,1,2,2,1,1,1,1,1,2,I-10 west toward Houston,1,2,0,1,1,"Katy, TX",1,30,30,0, ,29,1,3,1,3,1,4,5,2,1,5,1, , , 
1960, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,4681.113,11660.215,42087.676
1961,3,5,5,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,77,2,3,4,2,0, ,1,2,1,5,3,6024.646,19616.451,48835.047
1962, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,7157.563,25977.768,54959.609
