zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
29118,45017,0.038677730,0.011312217,0.056603774,0.037278775
29290,45079,1.000000000,1.000000000,1.000000000,1.000000000
29333,45083,1.000000000,1.000000000,1.000000000,1.000000000
29593,45025,0.342078708,0.125000000,0.000000000,0.331412104
30003,13135,1.000000000,1.000000000,1.000000000,1.000000000
30169,13057,1.000000000,1.000000000,1.000000000,1.000000000
30250,13063,1.000000000,1.000000000,1.000000000,1.000000000
30287,13063,1.000000000,1.000000000,1.000000000,1.000000000
30272,13121,1.000000000,1.000000000,1.000000000,1.000000000
30355,13121,1.000000000,1.000000000,1.000000000,1.000000000
31106,13121,1.000000000,1.000000000,1.000000000,1.000000000
31145,13089,1.000000000,1.000000000,1.000000000,1.000000000
30420,13043,0.389978214,0.222222222,0.000000000,0.385927505
29827,45049,0.032093363,0.042857143,0.000000000,0.031480241
30917,13073,1.000000000,1.000000000,1.000000000,1.000000000
31097,13171,0.081395349,0.227272727,0.000000000,0.086538462
31060,13091,0.459893048,0.310344828,0.000000000,0.455394191
31554,13299,0.072420263,0.103448276,0.000000000,0.072707344
31706,13095,1.000000000,1.000000000,1.000000000,1.000000000
31775,13277,0.576018809,0.828571429,0.384615385,0.580815710
32041,12089,1.000000000,1.000000000,1.000000000,1.000000000
32235,12031,1.000000000,1.000000000,1.000000000,1.000000000
32238,12031,1.000000000,1.000000000,1.000000000,1.000000000
32255,12031,1.000000000,1.000000000,1.000000000,1.000000000
32406,12005,1.000000000,1.000000000,1.000000000,1.000000000
33427,12099,1.000000000,1.000000000,1.000000000,1.000000000
33402,12099,1.000000000,1.000000000,1.000000000,1.000000000
39862,13007,0.416666667,0.250000000,0.000000000,0.414429530
33245,12086,1.000000000,1.000000000,1.000000000,1.000000000
32978,12061,1.000000000,1.000000000,1.000000000,1.000000000
32710,12095,1.000000000,1.000000000,1.000000000,1.000000000
33780,12103,1.000000000,1.000000000,1.000000000,1.000000000
33742,12103,1.000000000,1.000000000,1.000000000,1.000000000
32816,12095,0.000000000,1.000000000,1.000000000,1.000000000
34682,12103,1.000000000,1.000000000,1.000000000,1.000000000
34656,12101,1.000000000,1.000000000,1.000000000,1.000000000
35053,01133,0.121805112,0.050000000,0.000000000,0.119968738
35072,01121,0.008139209,0.000000000,0.000000000,0.007938681
35126,01009,0.024668945,0.015748031,0.000000000,0.024252968
36051,01021,0.187739464,0.111111111,0.000000000,0.184992571
36052,01011,0.058823529,0.105263158,0.000000000,0.059917355
36121,01101,1.000000000,1.000000000,1.000000000,1.000000000
35565,01059,0.026275757,0.008237232,0.017804154,0.024587156
35621,01043,0.053537285,0.043478261,0.000000000,0.052890529
35574,01107,0.173378076,0.000000000,0.000000000,0.169956140
35766,01071,1.000000000,1.000000000,1.000000000,1.000000000
35804,01089,1.000000000,1.000000000,1.000000000,1.000000000
35231,01073,1.000000000,1.000000000,1.000000000,1.000000000
36785,01085,0.758112094,0.631578947,1.000000000,0.755014327
36785,01047,0.241887906,0.368421053,0.000000000,0.244985673
36319,01069,0.588703262,0.723404255,1.000000000,0.598788796
36276,01123,0.016406250,0.000000000,0.000000000,0.015789474
35957,01009,0.034030340,0.004454343,0.017543860,0.030615920
36028,01041,0.490894695,0.552631579,1.000000000,0.495026779
36029,01087,0.202380952,0.125000000,0.800000000,0.206322795
37336,47121,0.325284091,0.351851852,0.500000000,0.326586937
37422,47065,1.000000000,1.000000000,1.000000000,1.000000000
37774,47145,0.052307409,0.002628121,0.043956044,0.049019608
37014,47149,0.218687873,0.066666667,0.000000000,0.212178877
37879,47067,0.056358124,0.022026432,0.000000000,0.052546744
37715,47025,0.802919708,0.941176471,0.000000000,0.808411215
37658,47171,0.007095159,0.016260163,0.000000000,0.007358637
39120,28063,0.023949912,0.006500542,0.000000000,0.021957815
42254,21047,1.000000000,1.000000000,1.000000000,1.000000000
42304,21059,1.000000000,1.000000000,1.000000000,1.000000000
38744,28055,0.073791349,0.125000000,0.000000000,0.074812968
36922,01119,0.168646081,0.500000000,0.000000000,0.173302108
47164,18061,0.780946602,0.916666667,0.780487805,0.783768116
47712,18129,0.114325635,0.023351648,0.012711864,0.105782898
38925,28043,0.151411463,0.120000000,0.500000000,0.153078203
38824,28145,0.077125749,0.014534884,0.000000000,0.071056063
40383,21113,0.021210856,0.002036660,0.002538071,0.019249494
40328,21045,0.153733529,0.090909091,0.315789474,0.156077348
40361,21067,0.002574906,0.003012048,0.000000000,0.002551563
40405,21151,0.000000000,0.000000000,1.000000000,1.000000000
40816,21131,1.000000000,1.000000000,1.000000000,1.000000000
40962,21125,0.003277036,0.000000000,0.000000000,0.002969053
40011,21223,0.140195209,0.125000000,0.450000000,0.144903117
40022,21211,1.000000000,1.000000000,1.000000000,1.000000000
43548,39069,0.908474576,1.000000000,0.000000000,0.911184211
42776,21123,0.281371785,0.362318841,0.571428571,0.289876184
42441,21107,0.956043956,1.000000000,1.000000000,0.957831325
42764,21123,0.338983051,0.500000000,0.400000000,0.342019544
42746,21169,0.075431034,0.162162162,0.068181818,0.078295342
41602,21071,1.000000000,1.000000000,1.000000000,1.000000000
41612,21071,1.000000000,1.000000000,1.000000000,1.000000000
41527,21195,1.000000000,1.000000000,1.000000000,1.000000000
39767,28155,0.428015564,0.142857143,0.000000000,0.420454545
39569,28059,1.000000000,1.000000000,1.000000000,1.000000000
44638,39169,0.046544429,0.058823529,0.000000000,0.046511628
45810,39003,0.015814266,0.010000000,0.000000000,0.014969136
41072,21037,1.000000000,1.000000000,1.000000000,1.000000000
44841,39143,0.265714286,0.363636364,0.000000000,0.268698061
44836,39143,0.386213409,0.307692308,0.636363636,0.386861314
44878,39139,0.952593918,1.000000000,1.000000000,0.954191876
44889,39093,0.104467112,0.089552239,0.000000000,0.102886248
44857,39043,0.012522194,0.001169591,0.000000000,0.011211693
44224,39133,0.000770543,0.000000000,0.000000000,0.000692555
45382,39037,0.173361522,0.111111111,0.000000000,0.170081967
45686,39053,0.793466224,0.714285714,1.000000000,0.792186652
43702,39119,1.000000000,1.000000000,1.000000000,1.000000000
43342,39041,0.010775862,0.000000000,0.000000000,0.010593220
43734,39119,1.000000000,1.000000000,0.000000000,1.000000000
43757,39111,1.000000000,1.000000000,0.000000000,1.000000000
43716,39013,0.186952288,0.129032258,0.000000000,0.184557439
43720,39119,0.979345955,1.000000000,1.000000000,0.979695431
43146,39049,0.208862470,0.344086022,0.000000000,0.211175236
43148,39127,0.066980024,0.000000000,0.000000000,0.066048667
43102,39073,0.063157895,0.083333333,0.000000000,0.063422635
46035,18023,0.806185567,0.888888889,1.000000000,0.808080808
46035,18011,0.101030928,0.111111111,0.000000000,0.101010101
46018,18095,1.000000000,1.000000000,1.000000000,1.000000000
46761,18151,0.040785821,0.000000000,0.000000000,0.036943907
46770,18179,0.609638554,0.338235294,0.333333333,0.591454273
46763,18113,0.883263010,0.478260870,1.000000000,0.872139973
47432,18037,0.076833977,0.012711864,0.000000000,0.069703244
47513,18123,0.055335968,0.000000000,0.000000000,0.053486151
47402,18105,1.000000000,1.000000000,1.000000000,1.000000000
46307,18127,0.050090906,0.002288330,0.004136505,0.045776310
47952,18121,0.228771930,0.181818182,0.200000000,0.227865477
47568,18027,1.000000000,1.000000000,1.000000000,1.000000000
47971,18007,1.000000000,1.000000000,1.000000000,1.000000000
46996,18181,0.003250591,0.000000000,0.000000000,0.002889414
49261,26075,1.000000000,1.000000000,1.000000000,1.000000000
48649,26145,0.964379947,1.000000000,0.000000000,0.965295630
49255,26023,0.471023428,0.000000000,0.400000000,0.467312349
48614,26145,0.980357143,1.000000000,0.000000000,0.980633803
48123,26163,1.000000000,1.000000000,1.000000000,1.000000000
48804,26073,1.000000000,1.000000000,1.000000000,1.000000000
48875,26037,0.038453135,0.004115226,0.022988506,0.036478500
48766,26011,0.974921630,1.000000000,1.000000000,0.976190476
49765,26141,0.613754647,0.802816901,0.666666667,0.618824378
50014,19015,0.023196785,0.122123894,0.006993007,0.025547445
50571,19151,1.000000000,1.000000000,1.000000000,1.000000000
50544,19187,0.992248062,1.000000000,1.000000000,0.992779783
50435,19067,1.000000000,1.000000000,1.000000000,1.000000000
50569,19187,1.000000000,1.000000000,1.000000000,1.000000000
49322,26117,1.000000000,1.000000000,0.000000000,1.000000000
49344,26005,0.480307397,0.655913978,0.454545455,0.487482931
49092,26023,0.304383117,0.054054054,0.000000000,0.288871951
50704,19013,1.000000000,1.000000000,1.000000000,1.000000000
50843,19029,0.973509934,1.000000000,1.000000000,0.975155280
51231,19141,1.000000000,1.000000000,1.000000000,1.000000000
50836,19173,0.823275862,0.666666667,1.000000000,0.822033898
51102,19193,1.000000000,1.000000000,1.000000000,1.000000000
51331,19059,1.000000000,1.000000000,1.000000000,1.000000000
51036,19167,0.977859779,0.923076923,0.000000000,0.975352113
50169,19099,0.116218560,0.000000000,0.048780488,0.112396694
49625,26101,0.954022989,1.000000000,1.000000000,0.955431755
49725,26033,1.000000000,1.000000000,0.000000000,1.000000000
53582,55049,1.000000000,1.000000000,1.000000000,1.000000000
52590,19007,0.053540587,0.016129032,0.000000000,0.049004594
52586,19107,0.030150754,0.000000000,0.000000000,0.029850746
52584,19051,0.987730061,1.000000000,1.000000000,0.988700565
52588,19051,0.281250000,0.000000000,0.000000000,0.262135922
52345,19011,1.000000000,1.000000000,1.000000000,1.000000000
52351,19011,0.716446125,1.000000000,0.846153846,0.724637681
52765,19163,0.851063830,1.000000000,0.000000000,0.852631579
61259,17131,0.019366197,0.000000000,0.000000000,0.018998273
52159,19005,0.152192605,0.193548387,0.000000000,0.150369762
54124,55078,0.027513228,0.000000000,0.000000000,0.025883524
53554,55049,0.126849894,0.583333333,0.000000000,0.136456212
53521,55025,0.529908973,0.538461538,0.419354839,0.527985075
61110,17201,1.000000000,1.000000000,1.000000000,1.000000000
54974,55039,1.000000000,1.000000000,1.000000000,1.000000000
54940,55139,0.279432624,0.277777778,0.214285714,0.278561675
60007,17043,0.000000000,0.096121884,0.015923567,0.019310786
60009,17031,1.000000000,1.000000000,1.000000000,1.000000000
54960,55047,0.039564787,0.021739130,0.000000000,0.038961039
60006,17031,1.000000000,1.000000000,1.000000000,1.000000000
60034,17111,1.000000000,1.000000000,1.000000000,1.000000000
54485,55067,1.000000000,1.000000000,1.000000000,1.000000000
54540,55125,1.000000000,1.000000000,1.000000000,1.000000000
55088,27139,0.280678851,0.000000000,0.000000000,0.278858625
55111,27053,1.000000000,1.000000000,1.000000000,1.000000000
54738,55035,0.566088117,0.500000000,0.210526316,0.560517799
54638,55057,0.043209877,0.000000000,0.000000000,0.041604755
54755,55035,0.097936646,0.010309278,0.024691358,0.091765339
54763,55033,0.849514563,1.000000000,0.750000000,0.847980998
56120,27165,1.000000000,1.000000000,1.000000000,1.000000000
56175,27127,0.040349697,0.000000000,0.000000000,0.035992801
56132,27083,0.512820513,0.916666667,1.000000000,0.529230769
56027,27043,0.964757709,1.000000000,1.000000000,0.965217391
56052,27131,0.265508685,0.000000000,0.000000000,0.263546798
56211,27011,0.728155340,0.000000000,0.750000000,0.728571429
56096,27131,0.039052497,0.009090909,0.000000000,0.036384977
56715,27125,1.000000000,1.000000000,1.000000000,1.000000000
56542,27087,0.055797101,0.000000000,0.000000000,0.049677419
56652,27029,0.918088737,1.000000000,0.000000000,0.918644068
56554,27005,0.962758621,0.914285714,1.000000000,0.962201592
56680,27061,1.000000000,1.000000000,1.000000000,1.000000000
57038,46127,1.000000000,1.000000000,1.000000000,1.000000000
56760,27089,1.000000000,1.000000000,1.000000000,1.000000000
55702,27137,1.000000000,1.000000000,1.000000000,1.000000000
57248,46057,0.937655860,1.000000000,1.000000000,0.939024390
57337,46097,0.965517241,1.000000000,1.000000000,0.966292135
57428,46129,0.165605096,0.000000000,0.000000000,0.153846154
57312,46005,0.341013825,0.200000000,0.000000000,0.336322870
57402,46013,1.000000000,1.000000000,1.000000000,1.000000000
56382,27097,0.700772201,1.000000000,1.000000000,0.704761905
56291,27173,0.250000000,0.125000000,0.000000000,0.241525424
56385,27121,0.933842239,1.000000000,1.000000000,0.935323383
56302,27145,1.000000000,1.000000000,1.000000000,1.000000000
55787,27001,0.835866261,1.000000000,0.000000000,0.836363636
58638,38057,0.054000000,0.000000000,0.000000000,0.052023121
59003,30087,1.000000000,1.000000000,1.000000000,1.000000000
58545,38065,0.034685479,0.000000000,0.000000000,0.031909140
59001,30095,0.994623656,1.000000000,1.000000000,0.995192308
58856,38023,0.333333333,0.000000000,0.000000000,0.326530612
58723,38083,0.475247525,0.000000000,0.000000000,0.470588235
58362,38071,1.000000000,1.000000000,1.000000000,1.000000000
58467,38093,0.927797834,0.875000000,1.000000000,0.938775510
58568,38085,1.000000000,1.000000000,1.000000000,1.000000000
58768,38101,0.419354839,0.250000000,0.000000000,0.410852713
58472,38045,0.460784314,0.714285714,0.000000000,0.462616822
59337,30033,1.000000000,1.000000000,1.000000000,1.000000000
59523,30005,1.000000000,1.000000000,1.000000000,1.000000000
59211,30091,1.000000000,0.000000000,1.000000000,1.000000000
59489,30027,1.000000000,0.000000000,1.000000000,1.000000000
58029,38017,1.000000000,0.000000000,1.000000000,1.000000000
58062,38003,0.750000000,0.000000000,1.000000000,0.753424658
57764,46102,1.000000000,1.000000000,1.000000000,1.000000000
58012,38017,1.000000000,1.000000000,1.000000000,1.000000000
58030,38077,1.000000000,1.000000000,1.000000000,1.000000000
58208,38035,1.000000000,1.000000000,1.000000000,1.000000000
60541,17063,0.029742765,0.015873016,0.000000000,0.028571429
60186,17043,1.000000000,1.000000000,1.000000000,1.000000000
59716,30031,1.000000000,1.000000000,1.000000000,1.000000000
62084,17119,1.000000000,1.000000000,1.000000000,1.000000000
61949,17045,1.000000000,0.000000000,1.000000000,1.000000000
61466,17131,0.993333333,1.000000000,1.000000000,0.993421053
61565,17143,0.011627907,0.000000000,0.000000000,0.011251758
61725,17203,0.322822823,0.227272727,0.000000000,0.313390313
62343,17149,0.922807018,1.000000000,1.000000000,0.926421405
62268,17189,0.946175637,0.928571429,1.000000000,0.945652174
62436,17079,0.414814815,0.250000000,0.000000000,0.410909091
61937,17147,0.003464203,0.000000000,0.000000000,0.003303965
63434,29205,1.000000000,1.000000000,1.000000000,1.000000000
63357,29183,0.060688056,0.053097345,0.000000000,0.059100798
63351,29219,0.337853107,0.060000000,0.000000000,0.316561845
63373,29183,1.000000000,1.000000000,1.000000000,1.000000000
63178,29510,1.000000000,1.000000000,1.000000000,1.000000000
65351,29159,0.064026959,0.014184397,0.062500000,0.058823529
65345,29159,0.527638191,0.400000000,0.000000000,0.521951220
65246,29041,1.000000000,1.000000000,1.000000000,1.000000000
62833,17047,0.140540541,0.000000000,0.000000000,0.139784946
62885,17051,0.991847826,1.000000000,1.000000000,0.992042440
62902,17199,0.174747213,0.023866348,0.025477707,0.150762527
62836,17081,0.084084084,0.000000000,0.000000000,0.079545455
62927,17077,1.000000000,0.000000000,1.000000000,1.000000000
63056,29071,1.000000000,1.000000000,1.000000000,1.000000000
62467,17079,0.018030513,0.031914894,0.000000000,0.018721756
62682,17125,0.632603406,0.384615385,1.000000000,0.627634660
64017,29107,0.023696682,0.000000000,0.000000000,0.023255814
65077,29027,1.000000000,1.000000000,1.000000000,1.000000000
63125,29510,0.011003071,0.007073386,0.000000000,0.010174665
51523,19133,0.970588235,1.000000000,1.000000000,0.972826087
66724,20021,0.116071429,0.181818182,0.000000000,0.117391304
51543,19009,0.918032787,0.800000000,1.000000000,0.916981132
64463,29075,0.851200000,0.875000000,0.966101695,0.861428571
64639,29033,1.000000000,1.000000000,1.000000000,1.000000000
64171,29095,1.000000000,1.000000000,1.000000000,1.000000000
64502,29021,1.000000000,1.000000000,1.000000000,1.000000000
64436,29003,0.979104478,1.000000000,1.000000000,0.979472141
64657,29075,0.730941704,0.714285714,1.000000000,0.732758621
64832,29097,0.869444444,1.000000000,1.000000000,0.875000000
64752,29217,0.565891473,1.000000000,1.000000000,0.571428571
64080,29095,0.016537839,0.000000000,0.000000000,0.015598508
66419,20085,0.917475728,1.000000000,1.000000000,0.918660287
66080,20003,0.191666667,0.000000000,0.000000000,0.185483871
65635,29057,0.821782178,0.666666667,1.000000000,0.817891374
65484,29215,1.000000000,1.000000000,1.000000000,1.000000000
65559,29055,0.017827821,0.000000000,0.000000000,0.016201236
65669,29209,0.122406639,0.000000000,0.125000000,0.119238477
65536,29029,0.001657846,0.000000000,0.000000000,0.001467269
68628,31121,0.888888889,1.000000000,1.000000000,0.890756303
68752,31119,0.956656347,1.000000000,0.000000000,0.957957958
68623,31125,1.000000000,0.000000000,1.000000000,1.000000000
67454,20053,1.000000000,1.000000000,1.000000000,1.000000000
67443,20113,1.000000000,1.000000000,1.000000000,1.000000000
67425,20053,0.225806452,0.142857143,0.000000000,0.224137931
67563,20083,0.026881720,0.066666667,0.000000000,0.029702970
67132,20015,1.000000000,1.000000000,1.000000000,1.000000000
69038,31111,0.252100840,0.086956522,0.000000000,0.237547893
68930,31001,0.078534031,0.058823529,0.000000000,0.077181208
