StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/3/2017 20:09,11/5/2017 18:43,IP Address,72.176.3.25,97,171225,FALSE,11/7/2017 17:56,R_25QTM2TCs1v8HMg,,,,,,,anonymous,EN,A lot,A lot,A little,A little,A great deal,A great deal,Yes,A little,A little,A lot,A little,A little,A lot,Yes,A moderate amount,A moderate amount,A little,A moderate amount,A moderate amount,A little,Evacuate,Stay,"Having young children,Having elderly family member(s),Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.)",25,Male,Caucasian,College graduate,"$25,000 to $40,000",4,Yes,Yes,No,Yes,77020,30 to 50 miles,Detached single family home,Brick or block,Rent,Yes,Harris,No,,,,Yes,No,,,No,No,No,No,A2G5G1DIUCQ907,189034
11/1/2017 15:27,11/1/2017 15:33,IP Address,173.187.78.79,97,337,FALSE,11/7/2017 17:56,R_125eZkvgc6U6L1o,,,,,,,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Evacuate,Stay,None,70,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,75862,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Trinity,No,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,A396U3HHP2ECZ1,909044
11/3/2017 20:10,11/3/2017 20:31,IP Address,12.230.217.115,95,1247,FALSE,11/7/2017 17:56,R_sRs91hgTj0LkmL7,,,,,,,anonymous,EN,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,A lot,Yes,A great deal,A lot,A moderate amount,A little,A moderate amount,A lot,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",46,Female,Caucasian,Graduate school,"$40,000 to $80,000",1,No,No,No,Yes,78745,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,travis,No,,,,Yes,No,,,No,No,No,Yes,,734175
11/1/2017 15:26,11/1/2017 15:32,IP Address,47.223.68.187,97,366,FALSE,11/7/2017 17:56,R_bCSdAacMXpd9Me5,,,,,,,anonymous,EN,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A moderate amount,A little,A little,A great deal,No,,,,,,,Evacuate,Evacuate,None,33,Male,Caucasian,Some college,"$40,000 to $80,000",4,No,No,No,No,78401,Within 1 mile,Other,Wood,Rent,No,Nueces,Yes,Mandatory (must),Other,August 24th (Thursday),No,Yes,August 24th (Thursday),Night,,,,Yes,A1NGE4B7JO6L60,976652
11/1/2017 15:18,11/1/2017 15:22,IP Address,12.200.163.98,97,213,FALSE,11/7/2017 17:57,R_2b2XIkpuikKnV7C,,,,,,,anonymous,EN,A great deal,A moderate amount,A great deal,A moderate amount,A great deal,A moderate amount,Yes,A great deal,A great deal,A great deal,A lot,A great deal,A great deal,Yes,A great deal,A great deal,A lot,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Evacuation expense (travel, lodging, etc.),Job obligations",36,Male,Caucasian,College graduate,"Over $80,000",5,Yes,No,No,No,71129,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood",August 23th (Wednesday),Yes,Yes,August 23th (Wednesday),Morning,,,,Yes,jns1999,536759
11/3/2017 9:42,11/3/2017 9:46,IP Address,67.79.9.34,97,199,FALSE,11/7/2017 17:57,R_3ESusGOajyfHswE,,,,,,,anonymous,EN,A little,A little,A moderate amount,A moderate amount,A lot,A lot,Yes,A little,None at all,A lot,A great deal,A little,A moderate amount,Yes,A moderate amount,A moderate amount,A little,A little,A moderate amount,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",26,Female,Caucasian,Some college,"$25,000 to $40,000",2,No,No,No,Yes,78750,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,Williamson,No,,,,,No,,,No,No,No,Yes,APVIARMQJKJGQ,146978
11/1/2017 15:53,11/1/2017 15:57,IP Address,67.79.15.82,97,196,FALSE,11/7/2017 17:57,R_06Sa6IEpgn2w4Lv,,,,,,,anonymous,EN,A little,A little,A moderate amount,A little,A little,A little,Yes,A moderate amount,A little,A lot,A lot,A little,A lot,Yes,A lot,A lot,A moderate amount,A little,A lot,A lot,Evacuate,Evacuate,None,33,Male,Hispanic,College graduate,"$25,000 to $40,000",1,No,No,No,Yes,78752,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Travis,No,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,Yes,A3P3361LWC96EK,351878
11/3/2017 20:59,11/3/2017 21:09,IP Address,73.232.157.143,97,561,FALSE,11/7/2017 17:57,R_bx44k5qWexE7tWF,,,,,,,anonymous,EN,A little,A little,None at all,None at all,None at all,A little,Yes,A little,A little,A moderate amount,A lot,A lot,A lot,Yes,A lot,A great deal,A little,A lot,A lot,A great deal,Evacuate,Stay,None,21,Female,Hispanic,Some college,"Less than $15,000",3,No,No,No,No,77004,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,No,,,No,No,No,No,A2AK31IWMSJZ3P,992609
11/3/2017 18:11,11/3/2017 18:17,IP Address,190.131.244.246,97,387,FALSE,11/7/2017 17:57,R_1MSOHlD2UJk1Z6K,,,,,,,anonymous,EN,A lot,A great deal,A great deal,A great deal,A great deal,A moderate amount,Yes,A moderate amount,A lot,A lot,A great deal,A moderate amount,A moderate amount,Yes,A little,A lot,A lot,A moderate amount,A moderate amount,A lot,Evacuate,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",31,Male,Caucasian,High school graduate,"Less than $15,000",2,Yes,No,No,Yes,76470,More than 70 miles,Detached single family home,Wood,Own,Yes,Eastland county,No,,,,,No,,,No,No,No,Yes,ANNGFP595DBCO,650346
11/1/2017 14:53,11/1/2017 15:03,IP Address,97.99.149.231,97,556,FALSE,11/7/2017 17:57,R_3GCeYH8CFaDL5lc,,,,,,,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A great deal,A lot,A moderate amount,A lot,Yes,A great deal,A great deal,A lot,A moderate amount,A lot,A great deal,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",24,Female,Caucasian,High school graduate,"$25,000 to $40,000",2,No,No,No,Yes,77028,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,,,,,No,Yes,August 24th (Thursday),Morning,,,,Yes,A30KRP5TGXBWGJ,425041
11/1/2017 14:50,11/1/2017 14:56,IP Address,97.98.48.158,97,334,FALSE,11/7/2017 17:57,R_8kx8ya5OtFDmngR,,,,,,,anonymous,EN,A little,None at all,A little,A moderate amount,None at all,None at all,Yes,A lot,A little,A moderate amount,A moderate amount,A little,A little,Yes,A lot,None at all,A moderate amount,A moderate amount,A little,A moderate amount,Neither,Stay,"Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",25,Male,Caucasian,College graduate,"$25,000 to $40,000",2,No,No,Yes,Yes,78102,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Bee,No,,,,,No,,,No,No,No,Yes,A2BIA6KZNHIOKQ,489767
11/1/2017 14:44,11/1/2017 14:46,IP Address,98.200.10.234,97,131,FALSE,11/7/2017 17:57,R_8e7blG7vK9CNOZb,,,,,,,anonymous,EN,A moderate amount,A little,A moderate amount,A little,A great deal,A moderate amount,Yes,A moderate amount,A little,A little,A little,A lot,A little,Yes,A little,A moderate amount,A little,A little,A moderate amount,A moderate amount,Neither,,None,25,Female,African American,Some college,"$25,000 to $40,000",1,No,No,No,No,77042,1 to 10 mile,Condo/apartment - 4 stories or less,Wood,Rent,No,harris,No,,,,No,No,,,No,No,No,No,40628390,965638
11/3/2017 8:22,11/3/2017 8:26,IP Address,198.62.219.10,97,225,FALSE,11/7/2017 17:57,R_2npY2rmjZ5kt7UJ,,,,,,,anonymous,EN,A little,A little,A little,A little,A little,A little,Yes,A great deal,A little,A great deal,A moderate amount,A lot,A lot,Yes,A great deal,A little,A great deal,A great deal,A moderate amount,A great deal,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.)",34,Male,Caucasian,Graduate school,"Over $80,000",3,Yes,No,Yes,Yes,77304,50 to 70 miles,Detached single family home,Brick or block,Own,Yes,Montgomery,No,,,,Yes,No,,,No,No,No,Yes,A3EYZHPGLUZA29,606010
11/2/2017 21:08,11/2/2017 21:30,IP Address,98.251.202.20,97,1314,FALSE,11/7/2017 17:57,R_27BvEBDROxYbIh8,,,,,,,anonymous,EN,A little,A moderate amount,A moderate amount,A moderate amount,A lot,A lot,Yes,A lot,A moderate amount,A great deal,A moderate amount,A moderate amount,A lot,Yes,A great deal,A great deal,A moderate amount,A lot,A great deal,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",33,Female,African American,Graduate school,"Over $80,000",5,Yes,No,No,No,70068,More than 70 miles,Detached single family home,Brick or block,Own,Yes,St John the Baptist Parish,No,,,,,No,,,No,No,No,Yes,A33YYJMZWCB1F5,634511
11/1/2017 14:08,11/1/2017 14:11,IP Address,76.185.19.165,97,200,FALSE,11/7/2017 17:57,R_cYoBo6BMVCbhp9n,,,,,,,anonymous,EN,A little,A moderate amount,A lot,A moderate amount,A great deal,A great deal,Yes,A lot,A little,A little,A lot,A moderate amount,A moderate amount,Yes,A little,A moderate amount,A lot,A moderate amount,A lot,A lot,Stay,Stay,"Evacuation expense (travel, lodging, etc.),Job obligations",33,Male,Caucasian,College graduate,"$15,000 to $25,000",1,No,No,No,No,75214,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Dallas County,No,,,,,No,,,No,No,No,Yes,ATI2PYB30UTIY,303383
11/1/2017 12:59,11/1/2017 13:01,IP Address,155.201.35.130,97,107,FALSE,11/7/2017 17:57,R_1n90cVTQvHWC55R,,,,,,,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A moderate amount,A moderate amount,A lot,A lot,A lot,Yes,A lot,A moderate amount,A moderate amount,A lot,A lot,A moderate amount,Stay,Stay,Job obligations,23,Female,Caucasian,Graduate school,"$40,000 to $80,000",2,No,No,No,No,77007,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,harris,No,,,,No,No,,,No,No,No,Yes,A2ERUVTDX27PN5,455768
11/1/2017 11:53,11/1/2017 11:58,IP Address,24.242.109.119,97,312,FALSE,11/7/2017 17:57,R_1K0zxEmwjoa2Mkl,,,,,,,anonymous,EN,A lot,A little,A little,A lot,A lot,A lot,Yes,A lot,A little,A lot,A lot,A moderate amount,A great deal,Yes,A little,A moderate amount,A lot,A moderate amount,A great deal,A great deal,Evacuate,Evacuate,"Having young children,Having elderly family member(s),Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.)",29,Male,Caucasian,College graduate,"$25,000 to $40,000",4,Yes,Yes,Yes,No,32003,50 to 70 miles,Duplex or triplex home,Brick or block,Rent,No,Orange,Yes,Mandatory (must),Radio or TV,August 31th (Thursday),No,Yes,September 1st (Friday),Afternoon,,,,Yes, A2YBQPB88R2M1B,397160
11/3/2017 10:04,11/3/2017 10:07,IP Address,98.199.133.30,97,227,FALSE,11/7/2017 17:57,R_3hg0Eq0ReVns0Qd,,,,,,,anonymous,EN,A moderate amount,A lot,A moderate amount,A little,A lot,A lot,Yes,A lot,A little,A lot,A little,A lot,A little,Yes,A great deal,A lot,A moderate amount,A lot,A little,A moderate amount,Neither,Stay,"Having young children,Having pets,Job obligations",32,Female,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,Yes,77494,50 to 70 miles,Detached single family home,Brick or block,Rent,Yes,Fort Bend,No,,,,,No,,,No,No,No,Yes,A3DR7ZTIKT1KNB,364333
11/1/2017 13:00,11/1/2017 13:06,IP Address,73.115.117.190,97,356,FALSE,11/7/2017 17:57,R_3h3VeAk5RMabrUy,,,,,,,anonymous,EN,A moderate amount,A lot,A lot,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A lot,A lot,A lot,A lot,A lot,Yes,A moderate amount,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,Stay,Stay,Having young children,29,Female,Asian,Graduate school,"$15,000 to $25,000",4,Yes,No,No,No,77057,More than 70 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,houston,No,,,,Yes,No,,,Yes,Yes,Yes,Yes,ck.anil@gmail.com,557907
11/1/2017 14:19,11/1/2017 14:23,IP Address,47.184.10.213,97,236,FALSE,11/7/2017 17:57,R_1GUkcgrpTw4kBpE,,,,,,,anonymous,EN,None at all,A moderate amount,None at all,None at all,None at all,None at all,Yes,A moderate amount,A little,A lot,A little,A lot,A moderate amount,Yes,A lot,A lot,A moderate amount,A little,A moderate amount,A lot,Stay,Stay,None,33,Female,Caucasian,Graduate school,"Over $80,000",3,Yes,No,No,No,75010,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Denton,No,,,,Yes,No,,,No,No,No,Yes,A21DJDOTHDLWND,320615
11/2/2017 11:58,11/2/2017 12:03,IP Address,47.222.146.21,97,313,FALSE,11/7/2017 17:57,R_2S0G52m4owKBCqv,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A lot,None at all,None at all,Yes,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A moderate amount,A great deal,Evacuate,,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",38,Female,Caucasian,College graduate,"$40,000 to $80,000",3,Yes,No,No,Yes,75964,More than 70 miles,Detached single family home,Wood,Own,Yes,Nacogdoches,No,,,,Yes,No,,,No,No,No,Yes,A3PFNM2FDZ7KU4,708025
11/3/2017 21:00,11/3/2017 21:08,IP Address,208.80.171.113,97,462,FALSE,11/7/2017 17:57,R_CeFAe9urRXI0u77,,,,,,,anonymous,EN,A moderate amount,A little,A lot,A moderate amount,A lot,A lot,Yes,A little,None at all,None at all,A little,A little,A lot,Yes,None at all,None at all,A moderate amount,A moderate amount,A moderate amount,None at all,Stay,Evacuate,"Having young children,Evacuation expense (travel, lodging, etc.),Job obligations",33,Female,Hispanic,College graduate,"$25,000 to $40,000",4,Yes,No,No,No,78363,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Kleberg,,,,,No,Yes,August 24th (Thursday),Afternoon,,,,Yes,A1GW4IQHI78SKR,355591
11/1/2017 15:48,11/1/2017 15:52,IP Address,129.109.28.27,97,245,FALSE,11/7/2017 17:57,R_2ylIIPDzA7DhgDl,,,,,,,anonymous,EN,None at all,None at all,None at all,None at all,None at all,None at all,Yes,None at all,None at all,None at all,None at all,A lot,None at all,No,,,,,,,Stay,,Job obligations,35,Male,Caucasian,Graduate school,"Over $80,000",3,No,No,No,No,77573,1 to 10 mile,Detached single family home,Wood,Own,No,Galveston,No,,,,,No,,,No,No,No,No,A33ARIZIRRTXH7,396979
11/3/2017 8:49,11/3/2017 8:58,IP Address,97.107.121.1,97,554,FALSE,11/7/2017 17:57,R_1f7ADSyF427MNDa,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A little,A moderate amount,A little,A little,Yes,A lot,A moderate amount,A lot,A lot,A moderate amount,A moderate amount,Yes,A lot,A lot,A moderate amount,A moderate amount,A lot,A lot,Evacuate,Evacuate,Having young children,38,Male,Hispanic,Some college,"Over $80,000",4,Yes,No,No,No,77507,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,harris,,,,,,Yes,August 23th (Wednesday),Morning,,,,Yes,CopiedA3EIHWF3BV85M6,210687
11/1/2017 14:41,11/1/2017 14:45,IP Address,99.101.249.43,97,271,FALSE,11/7/2017 17:57,R_pQUlb65e0IxkYil,,,,,,,anonymous,EN,A lot,A little,A lot,A lot,A lot,A lot,Yes,A lot,A little,A lot,A lot,A lot,A lot,Yes,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,A lot,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.)",20,Male,Caucasian,Some college,"$15,000 to $25,000",2,No,No,No,Yes,77045,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor)","August 25th (Friday, 1st landfall near Rockport, TX)",No,No,,,No,No,No,No,A27CK5IRB0EC3Z,603487
11/3/2017 18:28,11/3/2017 18:34,IP Address,76.241.26.137,97,367,FALSE,11/7/2017 17:57,R_sRPQ912AIsFRaw1,,,,,,,anonymous,EN,A moderate amount,A lot,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A moderate amount,No,,,,,,,Neither,Stay,None,42,Female,Caucasian,Some college,"$40,000 to $80,000",4,Yes,No,No,Yes,77433,30 to 50 miles,Detached single family home,Wood,Own,No,harris,No,,,,No,No,,,No,No,No,Yes,A3PNUKFE80TO9Z,319241
11/1/2017 8:28,11/1/2017 8:33,IP Address,71.11.192.105,97,292,FALSE,11/7/2017 17:57,R_1mQmZutgbIxZWD9,,,,,,,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A little,A little,A little,A little,A little,A little,Stay,Stay,"Having young children,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",32,Female,Caucasian,Graduate school,"$40,000 to $80,000",5,Yes,No,No,Yes,77581,30 to 50 miles,Detached single family home,Brick or block,Own,No,Brazoria,,,,,,No,,,No,No,No,Yes,AUX8W8TLT65Z6,204265
11/2/2017 20:16,11/2/2017 20:21,IP Address,73.206.107.226,97,322,FALSE,11/7/2017 17:57,R_1Q4Tj65Ao9l3VzY,,,,,,,anonymous,EN,A moderate amount,A great deal,None at all,None at all,A lot,A lot,Yes,A great deal,A moderate amount,A lot,A moderate amount,A great deal,A little,Yes,A great deal,A great deal,A lot,A great deal,A little,A lot,Evacuate,Stay,"Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",34,Male,Caucasian,Some high school,"$25,000 to $40,000",7,No,No,Yes,Yes,77373,50 to 70 miles,Detached single family home,Brick or block,Rent,No,Harris,Yes,Voluntary (should),"Radio or TV,Social media or internet,Word of mouth (friends/relative/neighbor),Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 28th (Monday),No,No,,,No,No,No,Yes,A1R3S4GZ4P7FBO,685035
11/1/2017 8:39,11/2/2017 8:30,IP Address,50.203.104.18,97,85873,FALSE,11/7/2017 17:57,R_ClWXA76C1soDx3b,,,,,,,anonymous,EN,A little,None at all,A great deal,A great deal,A great deal,A great deal,Yes,A moderate amount,None at all,A great deal,A lot,A lot,A moderate amount,Yes,A moderate amount,A moderate amount,A lot,A lot,A moderate amount,A great deal,Stay,Stay,"Having young children,Having elderly family member(s),Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",33,Male,Asian,College graduate,"$40,000 to $80,000",6,Yes,No,No,Yes,77084,10 to 30 miles,Detached single family home,Wood,Own,No,usa,No,,,,Yes,Yes,August 27th (Sunday),Evening,,,,Yes,A1YL0VUXPMZH3M,144099
11/2/2017 13:00,11/2/2017 13:09,IP Address,209.34.28.149,97,567,FALSE,11/7/2017 17:57,R_31QIGxjF0exj0br,,,,,,,anonymous,EN,A moderate amount,A lot,A lot,A lot,A lot,A great deal,No,,,,,,,Yes,A little,A moderate amount,A lot,A lot,A lot,A moderate amount,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.)",30,Male,Hispanic,College graduate,"Over $80,000",2,No,No,No,Yes,77017,10 to 30 miles,Detached single family home,Wood,Own,Yes,Harris,No,,,,Yes,No,,,No,No,No,Yes,AGUZ7OPH12GB0,594701
11/2/2017 12:37,11/2/2017 12:48,IP Address,107.141.221.0,97,660,FALSE,11/7/2017 17:57,R_2QPAgfVXTDqIUeN,,,,,,,anonymous,EN,None at all,A moderate amount,A little,A little,A little,A little,Yes,A great deal,A lot,A moderate amount,A great deal,A great deal,A moderate amount,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A lot,Stay,Stay,None,29,Female,Hispanic,Some college,"$15,000 to $25,000",5,Yes,No,No,Yes,77039,50 to 70 miles,Detached single family home,Brick or block,Own,No,HARRIS,No,,,,Yes,No,,,No,No,No,Yes,A2GV737IEPCLRG,974753
